ID,UNITID,INSTNM,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT4_PUB,INEXPFTE,GRAD_DEBT_MDN,PELL_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,CDR3,RPY_3YR_RT,PELL_RPY_3YR_RT,GRAD_DEBT_MDN10YR,md_earn_wne_p10,gt_25k_p10
1774,168227,Wentworth Institute of Technology,2,3,3975,0.2822,0.722,0.5761,0.5967,0.0478,0.0365,0.0606,43850,24900,27160,29293,33247,34701,31201,NULL,NULL,NULL,NULL,NULL,NULL,8790,27000,PrivacySuppressed,9500,0.6251,0.6565,0.6364,0.3913,0.5161,0.045,0.916317992,PrivacySuppressed,299.75535,54600,0.84372592
1775,168254,Western New England University,2,3,2648,0.2502,0.748,0.8151,0.7749,0.0476,0.0759,0.0279,45850,23656,24006,26126,28615,32925,28517,NULL,NULL,NULL,NULL,NULL,NULL,9876,27000,PrivacySuppressed,8905,0.5961,0.6115,0.3125,0.44,0.6667,0.056,0.918382914,PrivacySuppressed,299.75535,55100,0.895273387
1776,168263,Westfield State University,1,3,5524,0.2609,0.6121,0.7487,0.8007,0.0416,0.073,0.0096,19468,NULL,NULL,NULL,NULL,NULL,NULL,11609,12947,16049,18895,19218,16558,7042,23026,PrivacySuppressed,7500,0.585,0.605,0.4118,0.5128,0.5455,0.046,0.900994789,PrivacySuppressed,255.6358033,43300,0.805970132
1777,168281,Wheaton College,2,3,1640,0.2172,0.5941,0.6737,0.7012,0.0512,0.0695,0.0384,56934,19202,20787,26121,28629,37705,30179,NULL,NULL,NULL,NULL,NULL,NULL,15962,24000,25125,6700,0.756,0.7674,0.8148,0.6923,0.7857,0.051,0.92967033,0.875816993,266.4492,46400,0.835680723
1778,168290,Wheelock College,2,3,839,0.3466,0.7918,0.7318,0.5757,0.112,0.118,0.0286,45591,23864,26135,29589,31697,31869,29283,NULL,NULL,NULL,NULL,NULL,NULL,13033,27000,PrivacySuppressed,8750,0.5446,0.5886,0.48,0.625,0.375,0.039,0.853598015,PrivacySuppressed,299.75535,36400,0.727626443
1779,168342,Williams College,2,3,2051,0.1903,0.2478,0.1702,0.5651,0.0775,0.1214,0.1053,59412,7478,9334,13565,23657,37247,20935,NULL,NULL,NULL,NULL,NULL,NULL,39164,12005,6595,6625,0.9536,0.9702,0.9,0.9038,0.9796,0.018,PrivacySuppressed,PrivacySuppressed,133.2801103,58100,0.867924511
1780,168421,Worcester Polytechnic Institute,2,3,4012,0.1508,0.5956,0.5159,0.6451,0.0254,0.0723,0.0491,55866,26228,28654,31764,35082,39560,35483,NULL,NULL,NULL,NULL,NULL,NULL,22494,27000,PrivacySuppressed,22500,0.8124,0.8203,0.7,0.8125,0.807,0.037,0.957102002,0.930463576,299.75535,77600,0.911340177
1781,168430,Worcester State University,1,3,5033,0.271,0.5427,0.6062,0.7409,0.059,0.0789,0.0358,18494,NULL,NULL,NULL,NULL,NULL,NULL,10397,11812,13812,15607,17380,14402,6536,19503,PrivacySuppressed,8250,0.4882,0.5118,0.6316,0.4,0.4286,0.058,0.84217093,PrivacySuppressed,216.5232812,43700,0.805788994
1782,168528,Adrian College,2,3,1616,0.4368,0.8015,0.5628,0.7605,0.1002,0.0217,0.0056,40199,15774,15102,18464,22728,27759,19151,NULL,NULL,NULL,NULL,NULL,NULL,7091,27000,15750,7655,0.5445,0.5568,0.5217,0.4545,0.5,0.077,0.80733945,PrivacySuppressed,299.75535,36500,0.699004948
1783,168546,Albion College,2,3,1284,0.2366,0.6172,0.5639,0.8178,0.0343,0.0335,0.0156,45690,18614,19524,21601,24720,27555,23479,NULL,NULL,NULL,NULL,NULL,NULL,11574,27000,25700,12000,0.736,0.7432,0.3846,0.875,0.7273,0.053,0.922942207,PrivacySuppressed,299.75535,45100,0.805491984
1784,168555,Hillsdale Beauty College,3,1,35,0.4096,0.4217,NULL,1,0,0,0,NULL,5549,NULL,NULL,NULL,NULL,5549,NULL,NULL,NULL,NULL,NULL,NULL,3711,4108,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.222,0.419354839,PrivacySuppressed,45.6072214,PrivacySuppressed,PrivacySuppressed
1785,168573,Northwestern Technological Institute,3,1,406,0.9874,0.9045,NULL,0.3005,0.6305,0.0025,0.0074,NULL,24506,26747,27645,29725,29725,24912,NULL,NULL,NULL,NULL,NULL,NULL,2215,9417,8397,4708,NULL,NULL,NULL,NULL,NULL,0.114,0.39142462,0.375189107,104.5480049,28500,0.578811347
1786,168591,Alma College,2,3,1385,0.306,0.9151,0.6791,0.8657,0.0217,0.0303,0.0166,43157,14985,15319,18650,21292,24722,20130,NULL,NULL,NULL,NULL,NULL,NULL,9213,27000,PrivacySuppressed,11000,0.6118,0.6222,0.3333,0.4545,0.6,0.078,0.885981308,0.834024896,299.75535,44700,0.823529422
1787,168607,Alpena Community College,1,2,1418,0.5222,0.323,NULL,0.9542,0.0134,0.0078,0.0078,7229,NULL,NULL,NULL,NULL,NULL,NULL,1688,1541,4472,6680,7068,2721,7064,9495,5564.5,4828.5,NULL,NULL,NULL,NULL,NULL,0.155,0.61986755,0.561594203,105.4139648,27700,0.557844698
1788,168740,Andrews University,2,3,1765,0.3155,0.5554,0.3751,0.2856,0.2232,0.1337,0.1258,33653,16210,18877,19430,22472,25431,20386,NULL,NULL,NULL,NULL,NULL,NULL,11640,29500,27250,15250,0.6036,0.6119,0.6712,0.6744,0.5385,0.076,0.773399015,0.731457801,327.510475,36000,0.663414657
1789,168786,Aquinas College,2,3,1843,0.3356,0.6993,0.7135,0.8486,0.032,0.0521,0.0081,34593,10730,11742,12554,13564,12131,11609,NULL,NULL,NULL,NULL,NULL,NULL,6032,25000,20750,15000,0.5976,0.6343,0.1905,0.3571,0.5,0.092,0.818064516,PrivacySuppressed,277.55125,38100,0.718592942
1790,168838,Baker College of Owosso,2,2,2726,0.6624,0.7344,NULL,0.9241,0.0231,0.0169,0.004,18035,10668,11209,14074,15652,17068,12105,NULL,NULL,NULL,NULL,NULL,NULL,3916,24314.5,11917,9009,0.1404,0.1489,0.0294,0.25,0,0.176,0.522786628,0.469912425,269.9407947,26500,0.530434787
1791,168847,Baker College of Flint,2,2,4886,0.7172,0.7651,NULL,0.737,0.2022,0.0186,0.0049,18241,10953,11888,14676,14931,16025,11710,NULL,NULL,NULL,NULL,NULL,NULL,4204,24314.5,11917,9009,0.113,0.1328,0.0526,0.087,0,0.176,0.522786628,0.469912425,269.9407947,26500,0.530434787
1792,168883,Bay de Noc Community College,1,2,2024,0.507,0.3694,NULL,0.8004,0.004,0.0119,0.0059,12614,NULL,NULL,NULL,NULL,NULL,NULL,6035,7382,9782,12269,12614,7697,7306,14000,8100,6200,NULL,NULL,NULL,NULL,NULL,0.204,0.641581633,0.576655052,155.4287,27800,0.537065029
1793,168892,Bayshire Academy of Beauty Craft Inc,3,1,41,0.8852,0,NULL,0.8537,0.0244,0.122,0,NULL,3502,NULL,NULL,NULL,NULL,3502,NULL,NULL,NULL,NULL,NULL,NULL,2154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
1794,169071,Cadillac Institute of Cosmetology,3,1,39,0.6111,0,NULL,0.9487,0,0,0,NULL,6819,6541,NULL,NULL,NULL,6796,NULL,NULL,NULL,NULL,NULL,NULL,2755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NA,NA
1795,169080,Calvin College,2,3,3895,0.2326,0.5545,0.6975,0.7504,0.0254,0.0347,0.0426,39013,16979,19764,22203,25430,28923,23876,NULL,NULL,NULL,NULL,NULL,NULL,13845,26870,PrivacySuppressed,12500,0.7273,0.7376,0.4706,0.6522,0.6364,0.025,0.955680902,PrivacySuppressed,298.3120835,40900,0.736750662
1796,169099,Calvin Theological Seminary,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13811,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.011,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
1797,169187,Carnegie Institute,3,1,241,0.5376,0.7168,NULL,0.7884,0.1701,0.0083,0.0332,17746,13936,12518,8140,NULL,NULL,13376,NULL,NULL,NULL,NULL,NULL,NULL,5214,9036,6352,3556,NULL,NULL,NULL,NULL,NULL,0.072,0.850746269,0.828402367,100.3181238,29800,0.638888896
1798,169220,Michigan School of Professional Psychology,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.027,NULL,NULL,NULL,NULL,NULL
1799,169248,Central Michigan University,1,3,20070,0.349,0.7469,0.6304,0.7971,0.0744,0.0299,0.0093,21523,NULL,NULL,NULL,NULL,NULL,NULL,10107,11611,14613,17986,19028,15457,8249,27000,25000,12000,0.5929,0.6072,0.4752,0.5921,0.5588,0.062,0.820329978,0.782668125,299.75535,40000,0.757525384
1800,169275,Mott Community College,1,2,8349,0.5306,0.4375,NULL,0.6355,0.1982,0.0372,0.0052,12138,NULL,NULL,NULL,NULL,NULL,NULL,6481,7214,9864,11564,10831,7644,5360,14042,6975.5,6333,NULL,NULL,NULL,NULL,NULL,0.192,0.436321956,0.381001021,155.8949861,24900,0.49931097
1801,169284,Empire Beauty School-Michigan,3,1,365,0.7072,0.6684,NULL,0.663,0.2082,0.0658,0.0137,NULL,11877,11776,15611,16110,16261,12750,NULL,NULL,NULL,NULL,NULL,NULL,7397,9833,6837,4636.5,NULL,NULL,NULL,NULL,NULL,0.174,0.424688562,0.356125356,109.1664577,16400,0.305369139
1802,169327,Cleary University,2,3,450,0.4984,0.6828,0.7263,0.8044,0.0689,0.0178,0.0111,17823,12957,12208,9507,5541,16689,11516,NULL,NULL,NULL,NULL,NULL,NULL,4903,26125,22960.5,16242,0.4423,0.4667,0,NULL,NULL,0.077,0.796296296,PrivacySuppressed,290.0410563,50500,0.818815351
1803,169363,Concordia University-Ann Arbor,2,3,529,0.4269,0.8772,0.5374,0.7599,0.1059,0.0227,0.0076,33441,17177,17966,18923,19616,19795,18611,NULL,NULL,NULL,NULL,NULL,NULL,7009,26750,12500,11000,0.3723,0.375,0.4286,NULL,0.5,NULL,0.833976834,0.803278689,296.9798375,39000,0.735294104
1804,169424,Cranbrook Academy of Art,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.018,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
1805,169442,College for Creative Studies,2,3,1352,0.3702,0.6999,0.486,0.5962,0.0784,0.0429,0.0488,46095,33268,31535,30506,34656,36272,33808,NULL,NULL,NULL,NULL,NULL,NULL,10845,28250,25750,10124,0.5583,0.5796,0.4783,0.4706,0.6,0.066,0.807167235,PrivacySuppressed,313.6329125,40600,0.709172249
1806,169479,Davenport University,2,3,7119,0.5275,0.6966,0.917,0.6098,0.1537,0.0181,0.0204,25439,17354,18039,21772,7439,NULL,17421,NULL,NULL,NULL,NULL,NULL,NULL,4703,30250,20037.5,14397,0.3892,0.4291,0.0741,0.1818,0.375,0.12,0.56362947,0.510597967,335.8370125,29900,0.593020856
1807,169503,David Pressley School of Cosmetology,3,1,225,0.4364,0.5636,NULL,0.5333,0.3333,0.0356,0.0044,NULL,11540,NULL,14230,15880,15880,12431,NULL,NULL,NULL,NULL,NULL,NULL,1466,9708,6500,4750,NULL,NULL,NULL,NULL,NULL,0.112,0.68359375,0.683544304,107.7787014,16500,0.363636374
1808,169521,Delta College,1,2,8664,0.4608,0.3497,NULL,0.7876,0.1013,0.0643,0.0063,8696,NULL,NULL,NULL,NULL,NULL,NULL,2625,3916,6520,8619,8558,3996,5950,9530,5500,4998.5,NULL,NULL,NULL,NULL,NULL,0.186,0.570068545,0.499728997,105.8025365,28100,0.549335837
1809,169576,Detroit Business Institute-Downriver,3,1,76,0.7273,0.7692,NULL,0.6447,0.2895,0.0658,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4535,8050,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.192,0.605405405,PrivacySuppressed,89.3715025,19900,0.362179488
1810,169628,Michigan State University-College of Law,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.029,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed
1811,169655,MIAT College of Technology,3,1,469,0.7273,0.6495,0.9593,0.6652,0.1535,0.0746,0.0085,16919,11583,13128,15570,16700,16684,13614,NULL,NULL,NULL,NULL,NULL,NULL,4929,16213,14714,7649,NULL,NULL,NULL,NULL,NULL,0.113,0.701429773,PrivacySuppressed,179.9975367,41600,0.738170326
1812,169716,University of Detroit Mercy,2,3,2871,0.2873,0.6161,0.6147,0.5291,0.1007,0.0286,0.032,48027,24451,23952,22726,25058,26377,24680,NULL,NULL,NULL,NULL,NULL,NULL,14080,25000,25000,12673,0.5682,0.6285,0.2574,0.6333,0.9286,0.061,0.813907285,0.770725389,277.55125,42200,0.734234214
1813,169734,Dorsey Business Schools-Madison Heights,3,1,203,0.7479,0.641,NULL,0.4828,0.3645,0.0345,0.0443,30517,25349,24567,NULL,NULL,NULL,25297,NULL,NULL,NULL,NULL,NULL,NULL,3598,11250,9214,5118,NULL,NULL,NULL,NULL,NULL,0.221,0.379503323,0.350280224,124.8980625,22800,0.443843037
1814,169761,Dorsey Business Schools-Southgate,3,1,145,0.6909,0.5318,NULL,0.6345,0.2,0.1034,0.0069,28379,24550,25604,NULL,NULL,NULL,24606,NULL,NULL,NULL,NULL,NULL,NULL,3132,11250,9214,5118,NULL,NULL,NULL,NULL,NULL,0.221,0.379503323,0.350280224,124.8980625,22800,0.443843037
1815,169798,Eastern Michigan University,1,3,18543,0.447,0.7528,0.6398,0.6461,0.2088,0.0363,0.0225,18905,NULL,NULL,NULL,NULL,NULL,NULL,10938,11207,12853,14835,15433,12449,8307,26000,21436,14000,0.3844,0.4558,0.2358,0.3429,0.3636,0.129,0.70857219,0.655489205,288.6533,37300,0.711844265
1816,169910,Ferris State University,1,3,12646,0.4123,0.6678,0.759,0.7919,0.0744,0.0342,0.0141,21498,NULL,NULL,NULL,NULL,NULL,NULL,9469,12505,15769,17716,18686,14010,8696,25522,20161,11250,0.4319,0.4498,0.2256,0.3611,0.3235,0.095,0.802724521,0.7556601,283.3465201,40300,0.72772646
1817,169947,Flint Institute of Barbering Inc,3,1,56,0.8242,0.5934,0.75,0.1964,0.6786,0.125,0,NULL,4779,3770,7952,NULL,NULL,4823,NULL,NULL,NULL,NULL,NULL,NULL,1633,12677.5,PrivacySuppressed,8167,NULL,NULL,NULL,NULL,NULL,0.033,0.525423729,PrivacySuppressed,140.7462389,PrivacySuppressed,PrivacySuppressed
1818,169974,Glen Oaks Community College,1,1,709,0.4685,0.2583,NULL,0.8322,0.055,0.0606,0.0127,10394,NULL,NULL,NULL,NULL,NULL,NULL,5072,5682,7308,8693,9294,5915,4525,5335,4750,4750,NULL,NULL,NULL,NULL,NULL,0.177,0.577889447,0.52233677,59.22943675,24900,0.497584552
1819,169983,Kettering University,2,3,1640,0.2523,0.5905,0.6159,0.7756,0.0335,0.0335,0.0323,49303,26542,28660,30517,32374,33332,30683,NULL,NULL,NULL,NULL,NULL,NULL,11438,26761.5,PrivacySuppressed,20000,0.6078,0.6047,0.3684,0.2857,0.6842,0.053,0.931558935,0.888513514,297.1075111,74900,0.922141135
1820,169992,Gogebic Community College,1,2,948,0.5462,0.3975,NULL,0.885,0.0105,0.0053,0.0074,12540,NULL,NULL,NULL,NULL,NULL,NULL,6822,8079,9505,12133,12272,8352,5341,9675,6000,5500,NULL,NULL,NULL,NULL,NULL,0.132,0.755600815,0.70030581,107.4123338,26700,0.531335175
1821,170000,Grace Bible College,2,3,576,0.634,0.8135,0.7486,0.7066,0.191,0.0451,0.0017,20912,11014,12981,12920,15507,16253,12770,NULL,NULL,NULL,NULL,NULL,NULL,7319,23374,6694,5500,0.4878,0.5588,0,NULL,0,0.018,0.88172043,PrivacySuppressed,259.4993167,PrivacySuppressed,PrivacySuppressed
1822,170037,Cornerstone University,2,3,2100,0.4352,0.7596,0.6807,0.8057,0.11,0.0457,0.0114,33912,15310,16388,17957,19215,23303,18702,NULL,NULL,NULL,NULL,NULL,NULL,6292,23469,18470,13291,0.4571,0.4826,0,0.1818,NULL,0.076,0.811131387,0.763843648,260.5540115,35600,0.64562571
1823,170046,Everest Institute-Grand Rapids,3,1,576,0.749,0.5948,NULL,0.559,0.217,0.1094,0.0122,NULL,24184,25186,25177,29589,29589,24554,NULL,NULL,NULL,NULL,NULL,NULL,5454,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.159,0.390535067,0.362343712,105.469475,22900,0.441605836
1824,170055,Grand Rapids Community College,1,2,15635,0.4322,0.4028,NULL,0.6896,0.117,0.0839,0.0339,8382,NULL,NULL,NULL,NULL,NULL,NULL,3170,3688,6585,8132,8169,4709,5801,12000,5500,5405,NULL,NULL,NULL,NULL,NULL,0.264,0.475942578,0.386399818,133.2246,28200,0.559218109
1825,170082,Grand Valley State University,1,3,21137,0.3632,0.642,0.826,0.8351,0.054,0.0431,0.0193,21512,NULL,NULL,NULL,NULL,NULL,NULL,11159,12506,15811,19122,20582,16243,7728,26500,23750,12000,0.695,0.7035,0.6009,0.6667,0.7597,0.051,0.880742913,0.846582985,294.204325,39100,0.752848744
1826,170091,Great Lakes Christian College,2,3,194,0.7596,0.8251,NULL,0.6495,0.2268,0.0206,0.0052,25506,16943,19340,21675,17632,25256,18391,NULL,NULL,NULL,NULL,NULL,NULL,8224,PrivacySuppressed,12969,10790,0.25,0.2821,0.125,NULL,NULL,0.135,0.722627737,PrivacySuppressed,PrivacySuppressed,29100,0.611764729
1827,170240,Henry Ford Community College,1,2,12421,0.5527,0.4631,NULL,0.4839,0.251,0.0235,0.0183,9498,NULL,NULL,NULL,NULL,NULL,NULL,4503,5051,8189,9271,9395,5121,4690,18893,6725,6340.5,NULL,NULL,NULL,NULL,NULL,0.252,0.360017123,0.325798618,209.7510307,29200,0.573512495
1828,170301,Hope College,2,3,3296,0.204,0.5704,0.7253,0.8535,0.0225,0.0671,0.0164,38593,14183,17125,19051,25671,30244,23641,NULL,NULL,NULL,NULL,NULL,NULL,9281,27000,27000,14025,0.7814,0.7926,0.6667,0.6774,0.7727,0.035,0.945295405,PrivacySuppressed,299.75535,43300,0.798765421
1829,170417,ITT Technical Institute-Wyoming,3,2,343,0.7178,0.8151,0.9432,0.6676,0.1487,0.0991,0.0117,26994,22446,23766,24906,26994,NULL,23365,NULL,NULL,NULL,NULL,NULL,NULL,5501,25833.5,15482,9500,0.3421,0.4366,0.1333,0.1818,1,0.224,0.394119686,0.354247028,286.8048087,38400,0.714413047
1830,170444,Jackson College,1,2,5180,0.5597,0.3744,NULL,0.7656,0.0826,0.0467,0.0054,11636,NULL,NULL,NULL,NULL,NULL,NULL,5356,6904,8900,10613,11636,6812,6210,PrivacySuppressed,7000,6647,NULL,NULL,NULL,NULL,NULL,0.216,0.459233978,0.385454545,PrivacySuppressed,29100,0.577437878
1831,170514,Wright Beauty Academy,3,1,84,0.3696,0,NULL,0.9048,0.0595,0.0119,0.0238,NULL,NULL,1223,NULL,NULL,NULL,1223,NULL,NULL,NULL,NULL,NULL,NULL,1873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
1832,170532,Kalamazoo College,2,3,1427,0.1856,0.5149,0.6689,0.6251,0.0427,0.0848,0.0589,48547,10326,13903,18573,25971,31966,21531,NULL,NULL,NULL,NULL,NULL,NULL,14477,27000,22601,12000,0.7741,0.8069,0.7059,0.5294,0.875,0.013,0.93442623,PrivacySuppressed,299.75535,49400,0.799065411
1833,170541,Kalamazoo Valley Community College,1,2,9139,0.4655,0.403,NULL,0.7221,0.1543,0.0406,0.0138,10156,NULL,NULL,NULL,NULL,NULL,NULL,4955,5875,8544,9588,10116,6290,4636,14017,6671,5525,NULL,NULL,NULL,NULL,NULL,0.32,0.405734767,0.317317317,155.6174349,28700,0.561752975
1834,170550,Kellogg Community College,1,2,4986,0.2413,0.2967,NULL,0.7459,0.1312,0.0415,0.0178,9222,NULL,NULL,NULL,NULL,NULL,NULL,3552,4790,6741,8672,9222,4612,5552,17539,9500,8826,NULL,NULL,NULL,NULL,NULL,0.258,0.44812253,0.382791328,194.718855,28800,0.574758828
1835,170587,Kirtland Community College,1,1,1547,0.5827,0.3049,NULL,0.905,0.0065,0.0136,0.0045,11482,NULL,NULL,NULL,NULL,NULL,NULL,6419,6696,9260,10377,10058,7245,6430,10500,7000,5500,NULL,NULL,NULL,NULL,NULL,0.11,0.685106383,0.637096774,116.571525,25400,0.507905126
1836,170611,Michigan College of Beauty-Monroe,3,1,117,0.6392,0.8392,NULL,0.7778,0.1026,0.0855,0.0256,NULL,4888,8376,9488,10895,10895,6485,NULL,NULL,NULL,NULL,NULL,NULL,1705,5557.5,4816.5,2750,NULL,NULL,NULL,NULL,NULL,0.085,0.579268293,0.532258065,61.69964288,PrivacySuppressed,PrivacySuppressed
1837,170620,Lake Michigan College,1,2,3252,0.4591,0.2188,NULL,0.6252,0.199,0.0747,0.0138,11762,NULL,NULL,NULL,NULL,NULL,NULL,5916,6628,7880,10929,11762,6704,5899,15587,7997,7057.5,NULL,NULL,NULL,NULL,NULL,0.332,0.436834094,0.367793241,173.0476534,24600,0.492413789
1838,170639,Lake Superior State University,1,3,2299,0.4152,0.5991,0.9183,0.793,0.0122,0.0213,0.0052,19571,NULL,NULL,NULL,NULL,NULL,NULL,7064,7935,12515,16509,16021,11522,7640,25869,18232,9750,0.42,0.435,0,0.3333,NULL,0.124,0.771823682,0.732770745,287.1989315,35700,0.67151767
1839,170657,Lansing Community College,1,2,13947,0.4395,0.5441,NULL,0.6834,0.1174,0.0217,0.0303,11373,NULL,NULL,NULL,NULL,NULL,NULL,6133,7294,9651,10564,10981,7856,5377,15500,8773,7600,NULL,NULL,NULL,NULL,NULL,0.32,0.409006327,0.330612245,172.081775,29600,0.580611527
1840,170675,Lawrence Technological University,2,3,3033,0.1847,0.3302,0.4365,0.457,0.0557,0.0201,0.2298,39890,24074,24910,26097,26745,26539,25658,NULL,NULL,NULL,NULL,NULL,NULL,10272,27850,24940.5,13875,0.4939,0.6617,0.1471,0.75,0.8889,0.085,0.817177914,0.754761905,309.1920925,53700,0.806590259
1841,170736,M J Murphy Beauty College of Mount Pleasant,3,1,82,0.4275,0.4275,NULL,0.8902,0,0.0366,0.0122,NULL,2122,2882,4015,NULL,NULL,2413,NULL,NULL,NULL,NULL,NULL,NULL,3325,8317.5,PrivacySuppressed,3500,NULL,NULL,NULL,NULL,NULL,0.096,0.4,PrivacySuppressed,92.34130088,PrivacySuppressed,PrivacySuppressed
1842,170790,Macomb Community College,1,2,13619,0.2298,0.0562,NULL,0.6928,0.1126,0.022,0.033,10964,NULL,NULL,NULL,NULL,NULL,NULL,6853,4386,4730,NULL,NULL,6807,4362,5170,2300,2516.5,NULL,NULL,NULL,NULL,NULL,0.18,0.660848869,PrivacySuppressed,57.3975985,30000,0.58971554
1843,170806,Madonna University,2,3,3080,0.3568,0.583,0.6125,0.6205,0.1302,0.036,0.0107,22629,8862,11627,11979,14708,16420,12324,NULL,NULL,NULL,NULL,NULL,NULL,7282,25000,23750,18869,0.4294,0.5194,0.1667,0.1429,0.1667,0.073,0.76993865,0.718328841,277.55125,36500,0.699855685
1844,170842,Marygrove College,2,3,1041,0.7044,0.8721,0.9378,0.1422,0.732,0.0298,0.0048,25733,12147,12216,13205,15823,19208,12896,NULL,NULL,NULL,NULL,NULL,NULL,8504,35000,19000,11369,0.2931,0.3,0.2754,0.3333,NULL,0.067,0.474137931,0.43231441,388.57175,26800,0.524590135
1845,170967,Rochester College,2,3,960,0.3883,0.6486,0.6567,0.5177,0.1583,0.024,0.0208,26399,18084,14059,14174,12839,17173,16570,NULL,NULL,NULL,NULL,NULL,NULL,5507,21500,15511.5,8820,0.4301,0.4545,0.1429,0.3333,NULL,0.071,0.725978648,PrivacySuppressed,238.694075,34500,0.642543852
1846,170976,University of Michigan-Ann Arbor,1,3,28077,0.157,0.3665,0.3326,0.6272,0.0436,0.0412,0.1222,25760,NULL,NULL,NULL,NULL,NULL,NULL,5529,9397,13575,18598,23222,16287,22051,22000,21270,15000,0.8997,0.9127,0.7828,0.8497,0.9023,0.021,0.931207381,PrivacySuppressed,244.2451,57900,0.849939764
1847,171012,Michigan Barber School Inc,2,1,163,0.4826,0,NULL,0.0245,0.8957,0.0736,0,NULL,8079,NULL,NULL,NULL,NULL,8079,NULL,NULL,NULL,NULL,NULL,NULL,866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,15400,0.3539823
1848,171100,Michigan State University,1,3,37622,0.2387,0.4845,0.6865,0.6967,0.0674,0.036,0.0423,23740,NULL,NULL,NULL,NULL,NULL,NULL,6293,13088,18402,21666,22643,16507,14386,25714,25500,15442,0.7736,0.8112,0.5637,0.6595,0.7718,0.057,0.881690422,0.825122059,285.4781137,49800,0.83500123
1849,171128,Michigan Technological University,1,3,5536,0.267,0.5969,0.7659,0.8445,0.013,0.0204,0.0079,24724,NULL,NULL,NULL,NULL,NULL,NULL,9204,10798,12826,16794,20251,14446,11415,27000,25000,11000,0.6453,0.6589,0.3462,0.8571,0.5,0.06,0.923116351,PrivacySuppressed,299.75535,60100,0.86120075
1850,171137,University of Michigan-Dearborn,1,3,6793,0.4298,0.6704,0.6284,0.7047,0.1066,0.0502,0.0617,15831,NULL,NULL,NULL,NULL,NULL,NULL,6386,8203,11117,12839,13175,9800,9628,25000,20661,11509,0.518,0.5466,0.4308,0.4878,0.5345,0.081,0.761633428,0.738542449,277.55125,47400,0.784873962
1851,171146,University of Michigan-Flint,1,3,6746,0.4522,0.7483,0.7809,0.6843,0.1178,0.0382,0.0159,16731,NULL,NULL,NULL,NULL,NULL,NULL,7952,9357,13933,15537,15355,12493,7620,28376.5,23311.5,13848,0.3754,0.4054,0.2051,0.2857,0.5556,0.089,0.639912441,0.593268682,315.0373218,40100,0.730191231
1852,171155,Mid Michigan Community College,1,2,3098,0.516,0.4372,NULL,0.8099,0.0384,0.0294,0.0029,10136,NULL,NULL,NULL,NULL,NULL,NULL,4736,5712,8238,9698,9744,5914,3287,16292,8406,6500,NULL,NULL,NULL,NULL,NULL,0.173,0.486205337,0.430521092,180.8745986,27400,0.553238213
